 89.5257339, 66.7939224,  5.0542297,-.00036308469,0.00246544147,0.00253519601
 85.6752548, 68.2504654,  4.4383965,-.00026831422,0.00293081936,0.00270099331
 84.0827637, 72.0979004,  6.1571617,-.00012643384,0.00302573626,0.00319279541
 88.0243607, 66.4078293,  4.4449234,-.00036823037,0.00268397512,0.00248156138
 90.5433884, 69.6344528,  4.6859512,-.00031533455,0.00257663894,0.00291079329
 89.9456177, 68.4522247,  5.1138802,-.00033355819,0.00250598267,0.00274748872
 93.0395813, 69.8674393,  3.3464699,-.00034818665,0.00260643646,0.00295691396
 88.5942078, 85.0401382,  9.1676979,0.00040516796,0.00272345425,0.00552791319
 86.7154388, 82.0247498, 18.7809448,0.00012860084,0.00113275616,0.00478974664
 86.3275604, 85.0118103, 14.0002708,0.00036624251,0.00206502206,0.00544927191
 91.7658539, 76.4086685, 22.1111641,-.00019708313,0.00031968184,0.00376309359
 94.2288361, 73.8581619, 20.4767265,-.00029471350,0.00044097260,0.00335946909
 85.1864395, 83.3397980, 18.7001610,0.00017679848,0.00132764717,0.00503794475
 89.1275406, 79.9717789, 24.1290550,-.00007577139,0.00014251437,0.00436581670
 82.8557434, 84.9245682, 16.4747200,0.00028442514,0.00191667242,0.00536571578
 84.0892563, 84.4497147, 22.9800072,0.00013530102,0.00060288250,0.00518736634
 83.9752197, 84.8908539, 20.4039612,0.00020500360,0.00107814669,0.00531850945
 84.8785629, 88.4452438,  5.8562965,0.00071377006,0.00396154363,0.00636694845
 86.4315338, 84.7520294,  2.2657814,0.00035204826,0.00437368625,0.00559704452
 83.4356689, 83.1707840,  4.9460297,0.00025801874,0.00421677763,0.00527150658
 81.6607056, 86.4358521,  4.9058952,0.00050370058,0.00463400649,0.00601297393
 86.5914001, 86.6259766,  2.8291855,0.00055324365,0.00426350710,0.00597075589
 85.7333374, 87.7819061,  3.9069328,0.00067910573,0.00419837209,0.00621515924
 95.1392670, 69.5673981, 17.0507355,-.00039815981,0.00079549120,0.00279264816
 95.3332214, 69.3781433, 18.3856888,-.00041498398,0.00063472843,0.00276117914
 95.8504028, 69.2634201, 12.4304428,-.00038876134,0.00132313335,0.00278610119
 95.8324661, 69.9077682,  5.5976105,-.00035321339,0.00214233617,0.00293214833
 95.1080170, 66.2462616,  6.9585800,-.00043725769,0.00185074054,0.00242793003
 95.6147385, 69.0224991, 14.2626648,-.00040553591,0.00110843235,0.00274022006
 96.2370377, 69.6011047, 19.8522682,-.00042104631,0.00043317921,0.00279687946
 95.1644974, 72.5049438, 21.0282288,-.00035766169,0.00032004294,0.00315917598
 97.5712128, 67.1163330, 22.6392670,-.00051626541,0.00011317787,0.00248625606
 95.2338409, 68.2486191,  4.5041161,-.00041217541,0.00229166560,0.00272396968
 83.2473297, 80.8014145,  5.4108810,0.00015780477,0.00399919553,0.00475856623
 82.9061966, 71.2500305,  7.2146149,-.00016746252,0.00297442828,0.00302907738
 77.4377899, 74.4815674,  9.5563583,-.00002120392,0.00337792266,0.00339363199
 76.0611496, 80.2698441,  8.3223381,0.00023147085,0.00407868703,0.00448959273
 77.7819595, 77.4736557,  8.3072510,0.00009334360,0.00376300269,0.00397145903
 82.3269577, 70.7183151,  7.7645836,-.00018204664,0.00290846241,0.00293518676
 75.1300049, 65.4327698, 14.0010529,-.00031102103,0.00221913073,0.00185681215
 82.3591309, 68.6958313,  8.3489037,-.00024608503,0.00268464100,0.00263825919
 79.5691223, 60.8301239, 11.1648483,-.00038281882,0.00199382031,0.00155831851
 80.1082611, 67.9092712,  9.4713326,-.00024491733,0.00265310691,0.00247046743
 94.7707977, 68.6416321,  3.8735313,-.00039892900,0.00241683619,0.00278317764
 91.0715714, 65.0761642,  5.4759216,-.00041672668,0.00219570211,0.00232586619
 83.6360779, 69.5829315,  5.7251053,-.00020814550,0.00297856282,0.00284108439
 85.7101974, 66.9958878,  4.4483490,-.00032740374,0.00289659478,0.00253332249
 84.6189957, 67.5811539,  5.0118217,-.00029359192,0.00291504992,0.00259534363
 83.5229874, 70.9857101,  6.1412086,-.00015833753,0.00301231836,0.00302743328
 87.7038498, 66.0031815,  4.5044136,-.00038653675,0.00269674601,0.00242700762
 86.5855255, 66.0678558,  4.5612335,-.00038015235,0.00279830217,0.00242073860
 93.3110504, 66.8068848,  4.5733528,-.00040588079,0.00226634707,0.00254351095
 92.1982727, 65.1399994,  5.2394409,-.00042541630,0.00214672780,0.00233914421
 86.8644485, 86.1076355, 10.6088600,0.00044648033,0.00267908441,0.00573311041
 84.8888702, 84.1356049, 16.5225105,0.00026823116,0.00171600587,0.00522482284
 85.1261215, 85.5262985, 13.9425125,0.00039355547,0.00218763391,0.00554931992
 91.5595779, 76.3443375, 23.8200645,-.00022838699,0.00009124402,0.00375227740
 88.7224045, 80.1221237, 24.8796616,-.00008547483,0.00004195803,0.00438620076
 89.6930237, 78.8549347, 25.2373009,-.00013878719,-.00004708766,0.00417445776
 79.5725708, 87.2543411, 15.8040047,0.00033722528,0.00246864337,0.00584231917
 83.7995453, 84.6550446, 15.9528084,0.00030527866,0.00191588135,0.00532591768
 80.2062912, 86.1959152, 11.4671135,0.00040714590,0.00342307715,0.00575132282
 82.1315613, 85.2111359, 14.8434296,0.00032538269,0.00236601335,0.00545555922
 79.3019180, 87.4021378, 20.9684601,0.00022836989,0.00132329492,0.00581686963
 84.8624039, 83.4354172, 24.2800407,0.00006525114,0.00034649015,0.00498931903
 82.6346893, 84.7928467, 23.7587357,0.00011991671,0.00056334398,0.00523858875
 83.8290405, 83.2231216, 25.6405945,0.00001322201,0.00016984354,0.00492930055
 77.0828323, 89.2045746, 18.2053375,0.00032172430,0.00209006459,0.00620002422
 84.3863525, 88.3254547,  4.5114288,0.00073614229,0.00426822846,0.00634441395
 84.6271820, 88.3569946,  7.2546005,0.00068363445,0.00373116662,0.00632235167
 82.6692886, 88.5733261,  5.8561630,0.00067094713,0.00435944363,0.00644799441
 81.8952560, 88.3956604,  7.3057365,0.00059571714,0.00430364404,0.00641393011
 82.4848328, 87.6777649,  4.5192375,0.00062119203,0.00458264568,0.00626407710
 85.6942520, 86.1914749,  2.7499123,0.00049716145,0.00440751677,0.00590281559
 80.0824356, 85.4875946,  6.0947495,0.00047015077,0.00463141212,0.00578644432
 77.9371185, 83.9015350,  7.2634659,0.00040018090,0.00439900574,0.00533421077
 81.5662308, 87.5060425,  4.8091125,0.00056561383,0.00477504604,0.00628465155
 84.3841324, 87.8725510,  3.8725319,0.00067360705,0.00441199761,0.00626162788
 95.6198502, 66.2247543, 14.2607498,-.00047708935,0.00104013071,0.00237877444
 95.2302780, 66.2607727, 13.5555954,-.00047126267,0.00112565145,0.00238363589
 97.3673325, 66.8462372, 18.7447815,-.00049185314,0.00051380412,0.00244643204
 94.6788940, 66.5516739, 10.3713799,-.00044551173,0.00152126551,0.00244293480
 94.8275681, 66.2162018,  5.4426765,-.00043672664,0.00204348873,0.00245655172
 94.4151077, 65.6594467, 10.9002419,-.00046170056,0.00144476793,0.00232638380
 95.1605911, 65.7912598,  5.8530693,-.00042343513,0.00186297166,0.00237617948
 94.8173676, 65.6729584,  8.5881767,-.00044666868,0.00165787215,0.00234009746
 95.2196579, 65.7734299,  6.9955254,-.00043703691,0.00178526071,0.00236591226
 98.0899582, 64.2716370, 26.3297462,-.00059593841,-.00025191940,0.00219148083
 94.7095184, 71.5375977, 24.6236687,-.00044682329,-.00011259590,0.00302077497
101.7730942, 60.0603561, 18.7486839,-.00062098050,0.00039906350,0.00173488480
102.1138840, 58.9581909, 21.0135803,-.00064280474,0.00020257099,0.00162981972
 93.9117737, 65.6561508,  5.0498962,-.00043282345,0.00210036095,0.00240146917
 73.1426086, 80.8006821,  9.0532990,0.00029850937,0.00411875877,0.00449113440
 69.0727310, 68.3171616, 15.7252388,-.00019805934,0.00243018887,0.00206547214
 66.2558594, 75.0039062, 14.0313416,0.00003897760,0.00314802298,0.00308806576
 74.8592377, 84.4181595,  7.2306442,0.00049369426,0.00470260852,0.00541000148
 83.6842499, 66.1857986,  7.3755646,-.00032533612,0.00256501802,0.00234618908
 83.5315475, 68.2178726,  6.1615715,-.00026664576,0.00286736819,0.00264802271
 79.0799103, 57.7770500, 12.3787956,-.00042026210,0.00170332492,0.00123415052
 71.2168732, 59.8370361, 17.3823929,-.00042605023,0.00168000916,0.00103582074
 74.8170624, 59.4886971, 15.3592644,-.00042366618,0.00172857022,0.00116303625
 82.3457565, 64.1137390,  8.3529968,-.00034128472,0.00235727095,0.00202490393
 83.0434799, 65.6594543,  7.8644905,-.00032367115,0.00248863965,0.00224157399
 83.4846878, 52.9719276, 10.0427208,-.00045878257,0.00142700416,0.00097921093
 89.3885193, 64.7221451,  6.0286522,-.00042769430,0.00226072553,0.00226134314
 90.8782730, 64.1665421,  5.6094360,-.00042818192,0.00207917721,0.00220443391
 90.5096512, 63.9803009,  5.7132111,-.00042723944,0.00207879478,0.00217895370
 85.7960587, 65.9774551,  5.0579910,-.00037040497,0.00277388061,0.00239242650
 84.3145218, 65.5406952,  7.3498154,-.00035014641,0.00249564172,0.00227211565
 86.5507889, 64.3639603,  7.3051262,-.00039568955,0.00228108874,0.00216213978
 94.0202942, 64.9035034,  4.9552307,-.00043682497,0.00198710859,0.00229840454
 92.7229996, 63.4051666,  4.8609390,-.00045402923,0.00202009349,0.00215409238
 83.7895813, 88.2992096,  7.7313919,0.00066765209,0.00376141322,0.00630890804
 93.5792770, 72.0774078, 26.2855797,-.00046912432,-.00030738322,0.00307073456
 88.5621796, 78.2818146, 28.0070839,-.00022469520,-.00040638976,0.00407386414
 86.4492111, 79.4948349, 28.6756783,-.00018835761,-.00043432828,0.00427654173
 89.0710602, 76.5294876, 29.0622826,-.00032177919,-.00056812369,0.00377715580
 79.8900986, 86.9659500, 12.5828972,0.00039529255,0.00326183944,0.00587239441
 77.2153549, 89.3618088, 17.6641426,0.00033855523,0.00224279226,0.00623759133
 79.4225006, 87.5602798, 14.8165817,0.00035440628,0.00279161430,0.00593009274
 83.2601318, 85.3113708, 14.2774849,0.00037293425,0.00235639939,0.00550980972
 82.6397247, 87.9666290,  8.1346550,0.00062241327,0.00383810731,0.00623834311
 81.0057297, 85.5992203, 12.5101318,0.00038011923,0.00305236425,0.00560564586
 79.6188660, 88.6400986, 12.9550819,0.00034052880,0.00344690344,0.00620413360
 80.6740112, 86.1180725, 10.5901909,0.00044078238,0.00352615384,0.00577467845
 80.7226486, 87.1836929,  9.4882355,0.00049340287,0.00394277160,0.00606637053
 77.8359146, 86.6363373, 24.0135269,0.00011421822,0.00076032084,0.00560418006
 74.2467957, 90.8079987, 18.7891655,0.00028641376,0.00208712954,0.00652611621
 75.0930939, 90.0311966, 21.2634277,0.00022550316,0.00145407055,0.00632466665
 72.2288284, 91.6932907, 19.9123268,0.00024890256,0.00188234308,0.00665922967
 77.6151657, 82.9722214, 28.8525734,-.00010940420,-.00015368957,0.00481939393
 85.2154236, 79.4092636, 29.6950264,-.00022593212,-.00053894023,0.00426402556
 75.5299683, 90.5230484, 17.8195229,0.00032221120,0.00229902766,0.00649113842
 81.8059311, 88.3632736,  5.0217934,0.00063346446,0.00470043978,0.00647078806
 81.7787933, 88.8666611,  5.8288765,0.00060232824,0.00467414307,0.00657256573
 81.5497055, 88.0867233,  8.1505508,0.00055223962,0.00420260288,0.00631889793
 81.5815887, 89.2082596,  5.2968216,0.00055516016,0.00491473012,0.00668076714
 81.3878784, 88.6341553,  7.9974518,0.00048364877,0.00440969764,0.00645994139
 81.4557343, 89.1858826,  7.5124931,0.00050548846,0.00454036301,0.00661387496
 80.7279968, 88.3486938,  4.4310379,0.00060237428,0.00507855031,0.00651635683
 77.0692902, 86.9812851,  5.7199516,0.00065059282,0.00505336557,0.00614147826
 78.9313202, 88.8548050,  3.8270874,0.00063890894,0.00534533900,0.00663319576
 99.7883759, 63.1692123, 17.8583565,-.00056270250,0.00053167221,0.00204785945
 94.7361755, 64.8322754, 11.7379684,-.00047889490,0.00130906972,0.00222439220
 96.7730560, 63.5404129, 13.7192116,-.00052082177,0.00099679675,0.00208467914
 94.9747543, 65.3133163,  5.1323395,-.00043597521,0.00192449793,0.00233966466
 94.7197800, 64.8273239, 10.0271339,-.00046377032,0.00147693513,0.00223351038
 98.5284195, 64.7286377,  6.4164047,-.00044944900,0.00154025282,0.00224115461
 95.0113602, 65.0204010,  4.8270760,-.00043981185,0.00193342150,0.00231043983
 97.7841492, 64.9080124,  4.7509079,-.00042330750,0.00171993783,0.00227432092
 97.5179901, 64.8157578,  8.3743019,-.00043827607,0.00140703882,0.00223595593
100.9002380, 55.3204002, 30.2783012,-.00073723224,-.00053138020,0.00125687742
100.2285995, 55.1462440, 32.3225212,-.00078083894,-.00072580645,0.00120988840
102.0113297, 59.2289848, 17.8849106,-.00062488526,0.00045825030,0.00166172958
103.1615219, 53.1453209, 23.1871643,-.00065316819,0.00003247867,0.00112211326
103.1371536, 55.3241386, 16.7450638,-.00064055201,0.00050403529,0.00132456104
104.2206192, 50.7611046, 19.3396339,-.00063670882,0.00029445628,0.00094003443
 62.7078896, 77.1210022, 13.9642639,0.00010391357,0.00332674606,0.00340590656
 68.6180878, 82.8216629,  9.5579224,0.00037129364,0.00422576598,0.00478457045
 68.3013229, 65.8687744, 16.7576027,-.00025911993,0.00220154150,0.00167468143
 69.1829681, 62.8051682, 17.4257774,-.00034022576,0.00190627887,0.00133315535
 62.1386528, 74.8413544, 15.0781021,0.00005208470,0.00303463333,0.00294778920
 56.8465500, 71.7883377, 17.2187538,0.00004966306,0.00264222435,0.00229967821
 72.8128357, 86.6477585,  6.6855736,0.00058625418,0.00488952014,0.00582428348
 68.6456909, 86.3912888,  8.0223885,0.00048030763,0.00459912048,0.00558067823
 76.3812485, 55.5321083, 15.2178192,-.00045932509,0.00145305459,0.00088388338
 77.3554916, 51.9546471, 15.6756401,-.00046709040,0.00117081311,0.00064152333
 72.4101868, 57.2091827, 17.4579086,-.00047921996,0.00147895731,0.00080834329
 71.7694931, 56.4701691, 18.4941673,-.00048143573,0.00135170136,0.00072476972
 84.6633759, 60.9367905,  7.8299332,-.00038546393,0.00208742966,0.00179814786
 88.0508499, 63.0265198,  7.2677689,-.00042219469,0.00206254042,0.00202441553
 84.1208572, 48.2479515, 10.6940117,-.00042541445,0.00105954556,0.00067085579
 85.4510727, 58.3608322,  8.1249428,-.00043202890,0.00184438794,0.00155459749
 86.2557526, 46.0519142,  9.4553795,-.00039491058,0.00096055344,0.00059294191
 84.9268265, 52.7256317,  9.2731400,-.00046327477,0.00142253485,0.00102100794
 87.7994461, 47.7246208,  8.3027115,-.00044753018,0.00110161207,0.00071014343
 89.1313782, 64.2741089,  6.6920700,-.00042385483,0.00215196573,0.00218937061
 90.7073975, 62.6121750,  4.4538765,-.00042939940,0.00207977275,0.00206929703
 89.0482941, 63.2144928,  6.6177788,-.00042126637,0.00204006129,0.00206620940
 88.0015106, 60.8929749,  5.0221558,-.00040389001,0.00202616840,0.00186985073
 88.0505753, 63.7719803,  7.2712440,-.00041455676,0.00211365909,0.00210907511
 96.4147186, 64.2417526,  3.9101906,-.00045660652,0.00189192965,0.00223832627
 91.2712936, 60.8218689,  3.9123535,-.00045332050,0.00201046118,0.00190758560
 97.3830032, 62.2655869,  3.2739601,-.00050537290,0.00183296951,0.00205264983
 92.7827759, 61.1458206,  4.2769356,-.00048193807,0.00195459075,0.00194058878
 93.8771362, 61.1755295,  4.2065506,-.00049859711,0.00191885335,0.00194667594
 93.2703247, 67.8261261, 30.4681435,-.00060939329,-.00074274359,0.00256014579
 95.3644943, 65.4922638, 29.7727394,-.00060602433,-.00058112939,0.00234053167
 86.4393692, 76.7001190, 31.4546852,-.00035601187,-.00085593823,0.00380215384
 87.9875183, 68.7349167, 35.8370705,-.00069263420,-.00147261740,0.00263049835
 86.2393799, 70.3528061, 36.3488808,-.00065922242,-.00153922825,0.00283698225
 79.5498886, 91.1111221, 11.6884880,0.00029344427,0.00406890457,0.00677347331
 76.2098389, 93.9531860, 12.8470078,0.00027265132,0.00414510641,0.00729367055
 77.9240723, 91.7562408, 14.0140457,0.00029699694,0.00359165311,0.00678390757
 80.7259293, 90.6612167,  9.5488853,0.00034864718,0.00441595194,0.00680962373
 74.9798279, 88.8389206, 23.4102097,0.00015000201,0.00100716217,0.00604348436
 72.5560837, 92.1714249, 15.9437370,0.00030589916,0.00280490394,0.00682358558
 73.6950836, 91.5708694, 17.1188736,0.00030761704,0.00252983799,0.00671961008
 73.4447708, 90.6147766, 21.8492241,0.00019923087,0.00139610926,0.00642115865
 71.4720306, 92.0998077, 16.5066757,0.00028775509,0.00268976151,0.00677549122
 69.7652740, 91.9000549, 21.5498352,0.00017403580,0.00156852482,0.00661703086
 68.1272125, 92.9160080, 19.3292198,0.00019944784,0.00211007626,0.00683469015
 66.9692993, 93.0954590, 20.9900818,0.00014803291,0.00177277969,0.00683306283
 79.2600479, 80.6181259, 30.9153862,-.00022334828,-.00055495467,0.00440310306
 70.8398209, 85.7156067, 29.3761940,-.00009509186,-.00002053116,0.00527099404
 69.8123169, 83.7559357, 32.3514977,-.00020713087,-.00055153563,0.00483626542
 76.7946014, 74.3545074, 38.6528130,-.00059276927,-.00176254450,0.00327055984
 81.4347153, 88.6468277,  4.8535309,0.00057361277,0.00498543477,0.00658097911
 81.2843552, 91.2109833,  6.7954826,0.00046742847,0.00485295627,0.00706991101
 81.5075760, 90.8819962,  5.2970772,0.00052024789,0.00506008222,0.00702357099
 80.5968246, 90.7261658,  2.2870445,0.00059498990,0.00563986891,0.00700101309
 76.7994766, 90.0601349,  4.4627800,0.00061796478,0.00529276248,0.00686390966
 71.5036163, 92.0363007,  5.4526062,0.00059033003,0.00498295710,0.00691591603
 73.9826050, 92.2854385,  4.4544525,0.00058498756,0.00528790831,0.00709237334
 80.2168427, 90.5833282,  2.2093544,0.00060073607,0.00565300938,0.00697633049
 79.5403976, 90.5876846,  2.2149506,0.00060468709,0.00565227624,0.00697785591
 99.2381516, 61.5100708, 16.1788216,-.00057717055,0.00067043275,0.00188046749
101.4793243, 59.8300247, 17.3034439,-.00061443975,0.00052078315,0.00171733234
 97.2445374, 63.2998199, 13.1818199,-.00052176132,0.00101240463,0.00206428932
 98.8052216, 61.6707306, 15.3724365,-.00056697083,0.00075031845,0.00189746189
 98.1299210, 64.8444977,  4.9436760,-.00043257999,0.00168573598,0.00226478907
 98.6334534, 63.6839752, 10.6078415,-.00050029933,0.00117235024,0.00211689604
 99.3237152, 63.8027878,  4.7689667,-.00046573154,0.00163178317,0.00216508921
 99.6754074, 63.6401825,  6.4169312,-.00047895449,0.00148026107,0.00213839548
 96.6987839, 64.8714447,  4.3741837,-.00042659219,0.00183312636,0.00228334981
 97.5907211, 64.8360062,  4.4254875,-.00043227162,0.00176550175,0.00227351498
100.9025421, 52.5252609, 33.6368828,-.00072810031,-.00073383991,0.00105785715
104.8936386, 48.3038902, 24.3322487,-.00059395275,0.00001277498,0.00076248078
104.8785553, 45.4571419, 29.9162560,-.00055407231,-.00030145206,0.00057527940
 97.4796295, 59.7246552, 31.8678703,-.00071651626,-.00072794221,0.00170209033
 99.1407242, 55.2146072, 34.0889015,-.00077202507,-.00085970100,0.00125173810
102.6700134, 53.7341652, 14.4342880,-.00063287623,0.00064467077,0.00120599036
104.2402573, 50.7821960, 17.4291687,-.00063001845,0.00041300458,0.00095733410
103.1862488, 51.0405464, 12.7614403,-.00062617658,0.00071304164,0.00099678465
